,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
449.00,44438.00,EQ,783.95,794.15,783.00,775.15,792.50,791.55,789.00,952.05,567.50,3028708.00,2389647548.05,64736.00
450.00,44435.00,EQ,779.90,785.00,765.00,781.40,775.40,775.15,776.35,952.05,567.50,2907125.00,2256960658.85,70378.00
451.00,44434.00,EQ,771.00,782.90,767.25,772.05,781.80,781.40,778.52,952.05,567.50,2576883.00,2006144632.75,63123.00
452.00,44433.00,EQ,780.95,783.00,770.55,778.15,774.50,772.05,774.55,952.05,567.50,1693443.00,1311659901.25,47983.00
453.00,44432.00,EQ,767.00,779.90,761.60,765.90,776.20,778.15,771.60,952.05,567.50,1662376.00,1282684391.75,50583.00
454.00,44431.00,EQ,790.00,793.45,763.65,785.65,764.95,765.90,776.82,952.05,567.50,2512960.00,1952120738.85,61811.00
455.00,44428.00,EQ,788.80,791.35,776.25,791.35,786.50,785.65,784.58,952.05,567.50,3050982.00,2393744900.95,78209.00
456.00,44426.00,EQ,793.90,797.00,786.90,790.65,790.00,791.35,791.85,952.05,567.50,2450964.00,1940800939.65,62404.00
457.00,44425.00,EQ,799.25,803.95,782.00,799.30,790.50,790.65,790.60,952.05,567.50,3835522.00,3032380268.65,103887.00
458.00,44424.00,EQ,780.40,803.95,780.25,778.65,799.25,799.30,795.73,952.05,567.50,7131928.00,5675078150.00,137858.00
459.00,44421.00,EQ,782.95,789.50,772.60,776.20,776.50,778.65,781.38,952.05,567.50,3391864.00,2650318558.45,105732.00
460.00,44420.00,EQ,781.00,794.65,773.75,778.70,776.00,776.20,783.52,952.05,567.50,3551026.00,2782308542.30,85142.00
461.00,44419.00,EQ,786.30,789.95,767.50,786.30,780.00,778.70,776.13,952.05,567.50,3147983.00,2443242612.40,82792.00
462.00,44418.00,EQ,776.95,789.80,775.15,774.95,785.65,786.30,784.30,952.05,567.50,4724852.00,3705705105.85,102590.00
463.00,44417.00,EQ,762.00,782.00,761.50,758.25,775.15,774.95,775.47,952.05,567.50,6700633.00,5196111815.95,143527.00
464.00,44414.00,EQ,763.80,772.30,755.00,759.35,756.70,758.25,764.58,952.05,567.50,4471604.00,3418907275.95,104901.00
465.00,44413.00,EQ,766.00,766.35,756.70,766.25,760.00,759.35,761.73,952.05,567.50,1451370.00,1105548610.05,57670.00
466.00,44412.00,EQ,773.00,775.80,764.55,770.85,765.60,766.25,769.02,952.05,567.50,2659372.00,2045105864.45,63605.00
467.00,44411.00,EQ,763.40,772.70,755.50,757.70,770.00,770.85,763.09,952.05,567.50,3235393.00,2468906314.15,79038.00
468.00,44410.00,EQ,750.00,759.05,744.60,743.10,757.00,757.70,753.34,952.05,567.50,2260861.00,1703208265.25,64483.00
469.00,44407.00,EQ,735.20,760.00,731.85,731.45,744.75,743.10,748.68,952.05,567.50,4642619.00,3475854503.35,113120.00
470.00,44406.00,EQ,730.00,738.85,726.10,728.70,732.00,731.45,731.49,952.05,567.50,2489035.00,1820698664.55,67099.00
471.00,44405.00,EQ,750.70,750.70,724.65,745.55,729.95,728.70,731.09,952.05,567.50,4016758.00,2936629663.45,118791.00
472.00,44404.00,EQ,756.00,760.00,742.65,754.30,747.20,745.55,750.07,952.05,567.50,1732564.00,1299550954.30,57227.00
473.00,44403.00,EQ,763.00,764.10,752.50,764.20,755.85,754.30,759.01,952.05,567.50,1187498.00,901326245.10,63751.00
474.00,44400.00,EQ,758.50,767.85,758.25,758.45,764.40,764.20,763.70,952.05,567.50,1179241.00,900586185.15,46547.00
475.00,44399.00,EQ,764.20,767.10,755.65,760.20,758.25,758.45,760.13,952.05,567.50,2182264.00,1658798487.00,84245.00
476.00,44397.00,EQ,775.00,775.70,752.35,775.80,760.00,760.20,760.12,952.05,567.50,2179910.00,1656992433.45,78182.00
477.00,44396.00,EQ,775.80,780.70,770.00,779.80,776.90,775.80,774.84,952.05,567.50,1265906.00,980871435.00,57602.00
478.00,44393.00,EQ,784.00,784.00,776.50,779.90,780.45,779.80,780.05,952.05,538.00,845054.00,659184456.25,28603.00
479.00,44392.00,EQ,781.00,783.95,775.20,786.15,780.00,779.90,780.07,952.05,538.00,2109663.00,1645689049.60,49161.00
480.00,44391.00,EQ,780.00,787.00,777.05,781.15,785.90,786.15,782.76,952.05,538.00,2067565.00,1618410444.30,54999.00
481.00,44390.00,EQ,777.90,782.20,773.65,772.85,781.80,781.15,778.46,952.05,538.00,2189466.00,1704408124.55,59121.00
482.00,44389.00,EQ,776.00,781.00,768.50,771.55,771.50,772.85,773.08,952.05,538.00,2681410.00,2072955343.95,86428.00
483.00,44386.00,EQ,772.00,776.00,767.00,776.25,772.80,771.55,771.08,952.05,533.65,1658120.00,1278547262.60,61625.00
484.00,44385.00,EQ,777.95,787.60,771.00,778.90,776.10,776.25,777.38,952.05,533.65,2010027.00,1562545104.95,67085.00
485.00,44384.00,EQ,777.80,781.90,768.55,781.90,779.20,778.90,774.18,952.05,533.65,3004815.00,2326279128.50,85687.00
486.00,44383.00,EQ,790.60,795.00,778.70,791.75,781.85,781.90,788.25,952.05,533.65,1420179.00,1119462864.20,46551.00
487.00,44382.00,EQ,786.00,793.50,784.50,782.60,790.60,791.75,789.19,952.05,533.65,1320469.00,1042095275.85,41752.00
488.00,44379.00,EQ,786.00,787.30,777.00,779.45,784.00,782.60,781.87,952.05,493.05,1963778.00,1535410540.00,47998.00
489.00,44378.00,EQ,778.00,798.75,774.90,777.70,779.65,779.45,784.76,952.05,493.05,5697553.00,4471219887.25,90734.00
490.00,44377.00,EQ,784.90,789.40,775.45,781.60,781.00,777.70,781.32,952.05,493.05,2393862.00,1870377614.10,62828.00
491.00,44376.00,EQ,789.00,792.00,779.40,793.50,782.60,781.60,783.53,952.05,493.05,3167773.00,2482055311.00,78631.00
492.00,44375.00,EQ,795.00,799.00,789.25,794.25,793.80,793.50,793.91,952.05,493.05,1409432.00,1118965329.00,51584.00
493.00,44372.00,EQ,793.20,801.90,790.00,791.80,793.80,794.25,795.07,952.05,493.05,1763201.00,1401867122.70,48362.00
494.00,44371.00,EQ,783.00,794.00,779.00,781.95,793.00,791.80,788.40,952.05,493.05,3251137.00,2563196104.25,69415.00
495.00,44370.00,EQ,781.90,786.00,775.00,775.20,783.00,781.95,781.21,952.05,493.05,2700327.00,2109527748.35,62018.00
496.00,44369.00,EQ,780.10,789.55,772.70,776.85,775.00,775.20,781.90,952.05,493.05,2925669.00,2287575829.90,79221.00
497.00,44368.00,EQ,776.00,778.85,762.35,781.55,777.00,776.85,770.67,952.05,493.05,3024852.00,2331165995.80,77193.00
498.00,44368.00,EQ,776.00,778.85,762.35,781.55,777.00,776.85,770.67,952.05,493.05,3024852.00,2331165995.80,77193.00
499.00,44365.00,EQ,806.00,808.95,773.10,805.70,784.00,781.55,784.60,952.05,492.00,5793496.00,4545566507.40,104284.00
500.00,44364.00,EQ,802.00,809.90,792.55,806.15,804.65,805.70,804.32,952.05,492.00,1988175.00,1599130035.25,56075.00
501.00,44363.00,EQ,808.80,821.85,801.60,808.60,804.45,806.15,813.70,952.05,492.00,3863280.00,3143558355.80,82591.00
502.00,44362.00,EQ,807.35,813.50,806.00,807.45,808.90,808.60,809.44,952.05,492.00,1640381.00,1327782362.10,43852.00
503.00,44361.00,EQ,809.00,809.50,794.00,809.00,806.80,807.45,803.49,952.05,492.00,1598770.00,1284597592.60,45061.00
504.00,44358.00,EQ,809.00,815.85,805.50,806.95,808.75,809.00,810.88,952.05,456.10,1783272.00,1446013249.80,43665.00
505.00,44357.00,EQ,808.00,810.95,803.05,804.45,806.85,806.95,806.72,952.05,456.10,2264605.00,1826897877.10,46279.00
506.00,44356.00,EQ,808.00,816.75,801.00,807.85,804.50,804.45,809.36,952.05,456.10,4176767.00,3380514511.50,76510.00
507.00,44355.00,EQ,804.10,810.00,797.50,803.85,807.75,807.85,806.16,952.05,456.10,2960405.00,2386567624.15,75428.00
508.00,44354.00,EQ,807.90,811.75,802.60,804.60,804.10,803.85,805.96,952.05,456.10,2994862.00,2413749494.05,103621.00
509.00,44351.00,EQ,814.00,814.00,803.10,802.05,804.20,804.60,807.21,952.05,441.50,5084092.00,4103954751.40,115551.00
510.00,44350.00,EQ,812.00,813.20,798.10,806.20,802.45,802.05,803.46,952.05,441.50,5001405.00,4018433020.75,124697.00
511.00,44349.00,EQ,806.30,812.00,802.30,806.30,806.90,806.20,805.52,952.05,441.50,4244490.00,3419021735.45,122922.00
512.00,44348.00,EQ,813.00,818.00,800.25,807.95,805.05,806.30,808.41,952.05,441.50,7230033.00,5844855314.80,146700.00
513.00,44347.00,EQ,824.00,824.00,790.00,845.85,809.00,807.95,803.18,952.05,441.50,17596018.00,14132788226.65,336983.00
514.00,44344.00,EQ,829.00,853.00,810.50,828.60,847.00,845.85,834.87,952.05,415.00,11638455.00,9716595945.25,221052.00
515.00,44343.00,EQ,825.30,831.00,816.90,821.20,826.00,828.60,827.24,952.05,415.00,6902630.00,5710135784.70,106511.00
516.00,44342.00,EQ,816.00,826.00,813.00,811.25,823.15,821.20,818.02,952.05,415.00,3084558.00,2523224438.65,64801.00
517.00,44341.00,EQ,819.65,828.00,808.35,810.00,811.15,811.25,817.48,952.05,415.00,5044078.00,4123430525.20,100844.00
518.00,44340.00,EQ,821.50,824.00,807.00,818.95,811.70,810.00,812.83,952.05,415.00,3495533.00,2841279115.25,108298.00
519.00,44337.00,EQ,804.00,821.00,800.75,803.25,818.00,818.95,814.13,952.05,367.25,5721630.00,4658168654.50,136784.00
520.00,44336.00,EQ,784.05,809.55,782.00,784.80,803.00,803.25,801.40,952.05,367.25,10092542.00,8088202810.75,190588.00
521.00,44335.00,EQ,794.00,794.00,778.00,797.70,783.65,784.80,784.33,952.05,367.25,4360320.00,3419917950.15,99381.00
522.00,44334.00,EQ,761.00,799.95,754.00,753.55,797.05,797.70,784.23,952.05,367.25,8634396.00,6771351570.70,145929.00
523.00,44333.00,EQ,740.00,756.00,735.40,741.50,752.20,753.55,747.27,952.05,367.25,3479938.00,2600439183.70,102728.00
524.00,44330.00,EQ,763.10,763.70,736.00,759.70,742.20,741.50,744.74,952.05,367.25,4984389.00,3712065556.90,130847.00
525.00,44328.00,EQ,771.50,771.70,755.15,776.00,760.50,759.70,760.31,952.05,367.25,3480378.00,2646164997.90,110973.00
526.00,44327.00,EQ,770.00,779.70,766.20,780.45,773.50,776.00,772.58,952.05,367.25,2938331.00,2270087333.05,84300.00
527.00,44326.00,EQ,772.00,783.80,768.65,767.40,780.50,780.45,778.62,952.05,367.25,2095644.00,1631702572.70,65638.00
528.00,44323.00,EQ,752.00,772.00,751.00,747.40,765.30,767.40,763.84,952.05,341.10,4833670.00,3692164433.15,117929.00
529.00,44322.00,EQ,751.50,759.50,746.15,747.55,750.00,747.40,750.02,952.05,341.10,3662506.00,2746944161.05,64563.00
530.00,44321.00,EQ,743.15,749.00,737.35,741.15,748.30,747.55,743.76,952.05,341.10,3102424.00,2307471058.55,78923.00
531.00,44320.00,EQ,759.00,762.70,731.10,752.95,741.50,741.15,744.42,952.05,341.10,3820769.00,2844247335.40,128306.00
532.00,44319.00,EQ,744.90,766.55,740.05,752.55,753.95,752.95,754.76,952.05,341.10,3749870.00,2830244248.00,91666.00
533.00,44316.00,EQ,768.40,778.40,750.45,774.60,753.05,752.55,762.26,952.05,328.15,4466148.00,3404374010.75,118997.00
534.00,44315.00,EQ,788.00,792.05,768.60,782.10,774.20,774.60,777.24,952.05,328.15,3642323.00,2830976929.60,96454.00
535.00,44314.00,EQ,786.00,801.60,778.85,778.40,780.50,782.10,791.37,952.05,328.15,5214319.00,4126479422.60,135922.00
536.00,44313.00,EQ,781.00,787.95,777.00,780.50,778.95,778.40,780.97,952.05,328.15,3624649.00,2830752084.35,89345.00
537.00,44312.00,EQ,780.00,793.30,775.65,777.90,779.80,780.50,782.35,952.05,328.15,3528851.00,2760781966.50,87675.00
538.00,44309.00,EQ,796.00,805.60,774.10,799.70,779.50,777.90,784.69,952.05,320.60,4796085.00,3763416861.15,104824.00
539.00,44308.00,EQ,795.00,804.85,785.50,811.15,798.00,799.70,793.91,952.05,320.60,4576665.00,3633438602.95,137621.00
540.00,44306.00,EQ,808.00,821.20,800.55,794.95,811.00,811.15,809.77,952.05,320.60,4830957.00,3911954063.55,86938.00
541.00,44305.00,EQ,785.10,807.00,785.10,821.65,796.00,794.95,797.86,952.05,320.60,4317341.00,3444630046.05,141450.00
542.00,44302.00,EQ,805.10,837.85,803.20,805.10,819.80,821.65,826.52,952.05,320.60,6915568.00,5715851965.85,163099.00
543.00,44301.00,EQ,805.00,808.90,785.15,811.25,805.10,805.10,797.75,952.05,320.60,5256004.00,4192952701.90,135199.00
544.00,44299.00,EQ,754.00,817.00,750.80,751.50,810.00,811.25,794.88,952.05,320.60,12501628.00,9937347277.75,226756.00
545.00,44298.00,EQ,779.00,779.00,738.55,791.15,750.55,751.50,754.12,952.05,320.60,4628388.00,3490372542.30,153890.00
546.00,44295.00,EQ,795.00,801.00,785.00,795.15,790.70,791.15,792.67,952.05,292.75,2065092.00,1636944637.70,57727.00
547.00,44294.00,EQ,802.00,811.00,793.00,796.30,794.00,795.15,802.61,952.05,292.75,3324494.00,2668281926.90,75927.00
548.00,44293.00,EQ,781.30,798.60,775.40,781.10,797.20,796.30,789.99,952.05,292.75,2271095.00,1794132174.50,46177.00
549.00,44292.00,EQ,784.00,791.60,775.00,774.45,781.90,781.10,782.71,952.05,292.75,2984229.00,2335785844.50,66945.00
550.00,44291.00,EQ,808.30,808.80,769.25,807.60,775.95,774.45,779.29,952.05,292.75,4176802.00,3254942872.05,80941.00
551.00,44287.00,EQ,801.50,809.80,779.75,795.25,806.90,807.60,793.92,952.05,265.50,5678798.00,4508535903.90,105433.00
552.00,44286.00,EQ,795.10,805.75,790.10,795.00,793.00,795.25,796.41,952.05,265.50,3972382.00,3163642211.85,89584.00
553.00,44285.00,EQ,805.55,805.55,783.00,799.35,798.20,795.00,792.35,952.05,265.50,5671140.00,4493504543.80,115389.00
554.00,44281.00,EQ,799.85,814.65,792.15,791.70,796.00,799.35,806.28,952.05,245.40,4170972.00,3362965724.15,79081.00
555.00,44280.00,EQ,811.80,814.00,788.10,811.40,793.35,791.70,799.99,952.05,245.40,4501404.00,3601075195.20,116184.00
556.00,44279.00,EQ,836.25,845.00,808.60,844.65,813.00,811.40,823.26,952.05,245.40,4066262.00,3347608799.25,92887.00
557.00,44278.00,EQ,859.95,865.00,841.50,853.05,842.00,844.65,855.25,952.05,245.40,3925212.00,3357031209.00,101772.00
558.00,44277.00,EQ,849.80,859.35,832.15,850.30,851.05,853.05,846.59,952.05,245.40,2906300.00,2460449611.55,88372.00
559.00,44274.00,EQ,839.95,860.00,820.55,845.65,857.30,850.30,841.11,952.05,245.40,7538327.00,6340598004.85,105525.00
560.00,44273.00,EQ,842.00,860.55,834.00,836.95,844.75,845.65,849.21,952.05,245.40,5033325.00,4274371683.35,109462.00
561.00,44272.00,EQ,847.60,851.35,833.70,842.85,837.80,836.95,842.28,952.05,245.40,2034583.00,1713687944.95,48959.00
562.00,44271.00,EQ,852.00,856.50,840.00,844.40,844.25,842.85,845.72,952.05,245.40,2996797.00,2534450956.00,80571.00
563.00,44270.00,EQ,862.00,862.00,824.00,855.80,845.50,844.40,838.32,952.05,245.40,3069343.00,2573087404.85,73054.00
564.00,44267.00,EQ,869.50,876.20,844.15,863.80,859.45,855.80,861.94,952.05,245.40,4012449.00,3458476809.15,84366.00
565.00,44265.00,EQ,856.40,875.00,849.00,852.00,861.40,863.80,859.76,952.05,245.40,3971353.00,3414405946.30,96468.00
566.00,44264.00,EQ,853.00,865.70,842.00,851.00,849.60,852.00,854.47,952.05,245.40,3536262.00,3021617217.80,62103.00
567.00,44263.00,EQ,847.95,857.35,840.00,840.40,848.70,851.00,849.33,952.05,245.40,3474579.00,2951062018.90,64819.00
568.00,44260.00,EQ,840.00,860.75,838.35,845.25,839.60,840.40,849.20,952.05,245.40,5179108.00,4398095919.70,94706.00
569.00,44259.00,EQ,841.85,858.30,834.80,852.05,844.90,845.25,848.12,952.05,245.40,4574138.00,3879415449.90,97622.00
570.00,44258.00,EQ,866.95,868.00,847.05,860.05,851.45,852.05,854.47,952.05,245.40,5028771.00,4296950702.35,93878.00
571.00,44257.00,EQ,832.95,868.00,820.05,819.45,857.00,860.05,851.29,952.05,245.40,9706013.00,8262638691.45,158577.00
572.00,44256.00,EQ,821.00,852.70,816.20,806.40,819.00,819.45,834.62,952.05,245.40,9223619.00,7698245071.20,168656.00
573.00,44253.00,EQ,848.05,856.65,798.50,859.00,804.90,806.40,816.75,952.05,245.40,12073749.00,9861182703.15,204735.00
574.00,44252.00,EQ,853.10,866.60,842.05,849.60,859.10,859.00,857.27,952.05,245.40,6134649.00,5259055374.70,108180.00
575.00,44251.00,EQ,841.10,855.90,840.00,840.95,848.00,849.60,849.20,952.05,245.40,3184114.00,2703935447.20,53001.00
576.00,44250.00,EQ,842.10,856.95,819.10,837.10,838.60,840.95,839.65,952.05,245.40,7348084.00,6169808165.45,124750.00
577.00,44249.00,EQ,880.00,882.50,833.10,879.25,838.20,837.10,846.41,952.05,245.40,5960870.00,5045335061.50,172141.00
578.00,44246.00,EQ,890.00,905.65,862.85,894.45,881.45,879.25,887.51,952.05,245.40,5171996.00,4590190464.75,94543.00
579.00,44245.00,EQ,914.95,914.95,891.65,914.95,895.00,894.45,899.71,952.05,245.40,4616205.00,4153260910.90,83021.00
580.00,44244.00,EQ,905.00,920.15,904.60,912.20,913.80,914.95,913.91,952.05,245.40,3903522.00,3567485650.40,75200.00
581.00,44243.00,EQ,915.00,921.75,902.10,911.85,912.30,912.20,913.39,952.05,245.40,4223635.00,3857838713.00,89139.00
582.00,44242.00,EQ,910.90,920.00,898.25,908.55,909.80,911.85,913.43,952.05,245.40,4178613.00,3816857195.15,101506.00
583.00,44239.00,EQ,916.00,918.55,905.00,914.20,906.85,908.55,910.92,952.05,245.40,2484145.00,2262850625.55,55757.00
584.00,44238.00,EQ,916.45,920.05,902.35,914.15,918.95,914.20,911.04,952.05,245.40,3640848.00,3316962691.35,81340.00
585.00,44237.00,EQ,899.00,917.00,886.10,895.00,915.00,914.15,904.39,952.05,245.40,6465767.00,5847546031.05,135337.00
586.00,44236.00,EQ,929.50,939.00,885.20,928.40,899.05,895.00,907.20,952.05,245.40,9210613.00,8355878100.60,201549.00
587.00,44235.00,EQ,891.00,952.05,891.00,865.50,929.50,928.40,929.21,952.05,245.40,21179625.00,19680309880.30,384902.00
588.00,44232.00,EQ,879.90,881.70,841.20,866.50,862.85,865.50,860.91,893.55,245.40,15668083.00,13488861315.80,276241.00
589.00,44231.00,EQ,835.00,893.55,835.00,833.20,868.00,866.50,873.14,893.55,245.40,14706560.00,12840847127.30,275270.00
590.00,44230.00,EQ,821.00,858.90,818.00,816.85,834.05,833.20,844.86,858.90,245.40,8802838.00,7437176609.75,158795.00
591.00,44229.00,EQ,810.00,837.40,802.60,795.15,820.00,816.85,821.75,843.85,245.40,5334431.00,4383565941.20,109265.00
592.00,44228.00,EQ,753.00,808.85,741.55,749.60,795.90,795.15,783.02,843.85,245.40,6592083.00,5161706513.85,117679.00
593.00,44225.00,EQ,772.55,799.95,746.00,765.00,753.00,749.60,773.41,843.85,245.40,8761073.00,6775910947.30,141358.00
594.00,44224.00,EQ,758.00,778.10,756.10,769.95,764.85,765.00,765.25,843.85,245.40,4622634.00,3537492428.35,137863.00
595.00,44223.00,EQ,797.00,817.00,763.40,794.55,765.15,769.95,794.22,843.85,245.40,6585102.00,5230010892.80,143137.00
596.00,44221.00,EQ,802.10,812.95,784.25,798.40,795.95,794.55,795.27,843.85,245.40,3353172.00,2666679504.65,80262.00
597.00,44218.00,EQ,808.00,826.70,795.00,808.25,798.00,798.40,810.65,843.85,245.40,5588252.00,4530140883.30,104048.00
598.00,44217.00,EQ,823.00,835.00,800.30,824.50,811.95,808.25,824.06,843.85,245.40,4455107.00,3671266765.60,103684.00
599.00,44216.00,EQ,807.00,831.95,802.00,808.05,822.00,824.50,819.32,843.85,245.40,4502291.00,3688836676.25,98933.00
600.00,44215.00,EQ,810.00,819.60,801.55,809.00,808.60,808.05,809.88,843.85,245.40,3991167.00,3232380794.05,73501.00
601.00,44214.00,EQ,817.90,820.80,797.15,819.65,800.05,809.00,810.89,843.85,245.40,3955069.00,3207124927.05,76032.00
602.00,44211.00,EQ,828.00,838.00,815.35,829.90,820.30,819.65,824.33,843.85,245.40,4996951.00,4119120367.35,102732.00
603.00,44210.00,EQ,828.90,843.85,827.35,828.35,829.40,829.90,833.55,843.85,245.40,8576718.00,7149090097.70,123976.00
604.00,44209.00,EQ,784.60,837.50,782.25,779.85,824.00,828.35,820.15,837.50,245.40,19610461.00,16083512888.40,267325.00
605.00,44208.00,EQ,789.95,796.75,777.40,789.10,779.30,779.85,785.66,796.75,245.40,5532160.00,4346394140.20,94202.00
606.00,44207.00,EQ,773.05,791.40,763.20,770.50,788.30,789.10,780.01,791.40,245.40,6643610.00,5182069815.05,110656.00
607.00,44204.00,EQ,750.00,772.80,745.00,744.40,767.00,770.50,763.38,772.80,245.40,5998381.00,4579046016.05,124731.00
608.00,44203.00,EQ,743.00,755.00,740.10,736.10,744.00,744.40,748.05,764.45,245.40,4063641.00,3039798279.85,82407.00
609.00,44202.00,EQ,741.00,746.45,730.45,740.10,733.00,736.10,739.57,764.45,245.40,3601608.00,2663645626.95,86314.00
610.00,44201.00,EQ,748.00,748.00,730.00,749.10,739.00,740.10,736.81,764.45,245.40,3551554.00,2616817598.80,89301.00
611.00,44200.00,EQ,735.00,751.00,727.25,732.45,749.00,749.10,739.26,764.45,245.40,4547027.00,3361430289.35,75632.00
612.00,44197.00,EQ,725.00,744.75,723.00,720.60,731.80,732.45,737.58,764.45,245.40,9543128.00,7038851416.55,141701.00
613.00,44196.00,EQ,719.75,725.55,713.50,720.70,721.05,720.60,719.82,764.45,245.40,3723205.00,2680047147.95,85033.00
614.00,44195.00,EQ,710.00,724.30,704.35,707.05,719.00,720.70,713.82,764.45,245.40,3219036.00,2297803036.95,63378.00
615.00,44194.00,EQ,714.50,717.00,704.00,710.95,706.90,707.05,707.96,764.45,245.40,2808820.00,1988519789.35,74287.00
616.00,44193.00,EQ,715.40,718.80,707.30,710.90,710.70,710.95,712.04,764.45,245.40,2484872.00,1769327134.30,47547.00
617.00,44189.00,EQ,712.50,722.55,700.10,711.50,711.00,710.90,709.89,764.45,245.40,3373695.00,2394937482.00,68218.00
618.00,44188.00,EQ,693.00,715.00,688.25,695.05,712.00,711.50,708.38,764.45,245.40,4383472.00,3105183699.20,85168.00
619.00,44187.00,EQ,688.80,699.35,667.30,685.95,697.70,695.05,687.09,764.45,245.40,7305751.00,5019705597.45,170349.00
620.00,44186.00,EQ,729.00,730.00,660.25,733.60,680.40,685.95,698.79,764.45,245.40,9130116.00,6380026707.65,148947.00
621.00,44183.00,EQ,726.10,737.95,722.55,730.65,734.00,733.60,732.69,764.45,245.40,6671658.00,4888233465.50,73831.00
622.00,44182.00,EQ,735.10,738.45,725.35,731.95,727.90,730.65,730.61,764.45,245.40,3630553.00,2652532448.05,61575.00
623.00,44181.00,EQ,737.10,746.25,726.20,717.95,731.45,731.95,736.83,764.45,245.40,11262389.00,8298436457.90,169513.00
624.00,44180.00,EQ,710.00,720.00,701.00,711.70,717.40,717.95,713.19,764.45,245.40,5495877.00,3919625663.65,102963.00
625.00,44179.00,EQ,731.65,737.40,710.00,727.55,712.75,711.70,718.99,764.45,245.40,4183639.00,3008006651.85,87675.00
626.00,44176.00,EQ,738.90,746.70,722.10,736.15,728.00,727.55,734.49,764.45,245.40,4197494.00,3083017562.85,88609.00
627.00,44175.00,EQ,745.00,754.95,731.05,755.00,736.70,736.15,739.20,764.45,245.40,3814006.00,2819296030.25,56407.00
628.00,44174.00,EQ,756.80,762.95,750.20,754.00,754.00,755.00,756.82,764.45,245.40,3213975.00,2432389791.90,55382.00
629.00,44173.00,EQ,753.35,764.00,743.55,752.30,754.85,754.00,753.67,764.45,245.40,4333519.00,3266052360.05,103139.00
630.00,44172.00,EQ,750.00,755.85,744.05,750.55,752.30,752.30,749.27,764.45,245.40,3525945.00,2641876665.80,54044.00
631.00,44169.00,EQ,749.10,764.45,743.20,745.85,749.00,750.55,752.90,764.45,245.40,5356456.00,4032891220.25,73487.00
632.00,44168.00,EQ,750.05,756.35,743.70,753.60,745.00,745.85,749.74,758.00,245.40,2957787.00,2217583234.60,52639.00
633.00,44167.00,EQ,734.00,758.00,730.55,734.55,752.20,753.60,744.08,758.00,245.40,6337698.00,4715738667.70,95542.00
634.00,44166.00,EQ,736.40,736.50,708.05,722.00,732.60,734.55,724.26,745.50,245.40,5710611.00,4135939764.90,82903.00
635.00,44162.00,EQ,736.90,742.95,711.00,728.50,717.35,722.00,726.50,745.50,245.40,11302666.00,8211377752.70,119903.00
636.00,44161.00,EQ,722.00,736.80,720.00,719.95,729.00,728.50,728.36,745.50,245.40,6798860.00,4951985641.65,106583.00
637.00,44160.00,EQ,732.00,732.95,716.00,729.35,722.00,719.95,724.19,745.50,245.40,5423034.00,3927310978.10,98354.00
638.00,44159.00,EQ,710.00,745.50,706.25,705.45,727.00,729.35,730.37,745.50,245.40,16121626.00,11774780317.35,251960.00
639.00,44158.00,EQ,716.40,720.75,699.00,715.60,705.00,705.45,705.55,728.40,245.40,4484068.00,3163720621.55,72986.00
640.00,44155.00,EQ,710.00,718.55,697.40,703.90,714.10,715.60,707.15,728.40,245.40,6730897.00,4759730458.75,100102.00
641.00,44154.00,EQ,699.00,728.40,692.30,705.75,701.00,703.90,712.19,728.40,245.40,15336768.00,10922724685.65,210308.00
642.00,44153.00,EQ,637.20,709.95,637.00,637.25,703.25,705.75,688.83,709.95,245.40,32986476.00,22722170243.20,380722.00
643.00,44152.00,EQ,639.00,646.00,633.65,631.35,637.00,637.25,638.22,666.60,245.40,6173551.00,3940071198.35,162897.00
644.00,44149.00,EQ,634.50,634.50,629.85,629.85,631.60,631.35,631.75,666.60,245.40,295788.00,186864948.20,7374.00
645.00,44148.00,EQ,633.95,638.95,628.05,632.70,628.20,629.85,633.37,666.60,245.40,4107823.00,2601787857.35,62194.00
646.00,44147.00,EQ,633.05,654.40,629.50,633.20,634.05,632.70,639.33,666.60,245.40,6913788.00,4420215152.10,91790.00
647.00,44146.00,EQ,625.00,644.55,622.15,619.95,633.70,633.20,633.92,666.60,245.40,7561527.00,4793399085.05,116110.00
648.00,44145.00,EQ,622.00,627.70,611.00,616.35,622.00,619.95,619.47,666.60,245.40,7876161.00,4879084343.15,115830.00
649.00,44144.00,EQ,621.00,622.00,610.20,613.60,615.80,616.35,615.72,666.60,245.40,3819808.00,2351927891.00,71895.00
650.00,44141.00,EQ,603.00,619.30,601.70,602.10,611.95,613.60,613.96,666.60,245.40,5908936.00,3627862892.10,91685.00
651.00,44140.00,EQ,603.30,607.40,599.25,596.80,602.00,602.10,602.98,666.60,245.40,3794240.00,2287855691.75,60276.00
652.00,44139.00,EQ,597.80,603.65,592.00,595.80,597.20,596.80,597.30,666.60,245.40,2475177.00,1478428169.40,42940.00
653.00,44138.00,EQ,599.30,605.45,594.00,596.05,597.00,595.80,599.57,666.60,245.40,3669816.00,2200315766.05,49826.00
654.00,44137.00,EQ,592.00,599.90,589.00,594.00,594.00,596.05,594.86,666.60,245.40,4085120.00,2430073402.75,65012.00
655.00,44134.00,EQ,592.55,601.75,586.80,591.95,594.75,594.00,594.00,666.60,245.40,4209087.00,2500185682.85,59936.00
