,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
21,22-May-2023,EQ,"2,435.00","2,466.00","2,432.35","2,441.95","2,454.50","2,455.00","2,455.77","2,817.35","2,180.00","3,431,208","8,426,266,009.20","122,501"
22,19-May-2023,EQ,"2,434.05","2,445.95","2,418.85","2,434.05","2,444.00","2,441.95","2,432.71","2,817.35","2,180.00","3,715,280","9,038,204,553.15","118,264"
23,18-May-2023,EQ,"2,449.55","2,457.00","2,427.15","2,439.30","2,433.00","2,434.05","2,443.67","2,817.35","2,180.00","4,857,531","11,870,219,947.45","145,659"
24,17-May-2023,EQ,"2,463.00","2,465.00","2,429.00","2,453.80","2,442.00","2,439.30","2,444.63","2,817.35","2,180.00","4,060,722","9,926,961,637.20","155,508"
25,16-May-2023,EQ,"2,494.00","2,499.60","2,450.15","2,489.25","2,454.55","2,453.80","2,474.17","2,817.35","2,180.00","4,023,000","9,953,570,679.50","202,246"
26,15-May-2023,EQ,"2,489.90","2,504.55","2,473.15","2,484.35","2,484.75","2,489.25","2,492.24","2,817.35","2,180.00","3,153,587","7,859,481,400.85","139,761"
27,12-May-2023,EQ,"2,469.80","2,487.40","2,456.50","2,480.30","2,481.90","2,484.35","2,473.50","2,817.35","2,180.00","3,209,889","7,939,658,229.75","116,311"
28,11-May-2023,EQ,"2,498.95","2,509.50","2,476.55","2,496.60","2,482.00","2,480.30","2,494.02","2,817.35","2,180.00","4,872,451","12,151,966,094.10","190,308"
29,10-May-2023,EQ,"2,490.00","2,499.85","2,481.20","2,479.55","2,492.00","2,496.60","2,493.65","2,817.35","2,180.00","5,017,544","12,512,018,443.70","147,588"
30,09-May-2023,EQ,"2,475.00","2,486.80","2,463.25","2,471.90","2,476.70","2,479.55","2,476.94","2,817.35","2,180.00","2,983,468","7,389,873,116.30","167,950"
31,08-May-2023,EQ,"2,450.00","2,483.65","2,444.15","2,441.75","2,471.00","2,471.90","2,468.41","2,817.35","2,180.00","4,224,469","10,427,725,788.55","169,304"
32,05-May-2023,EQ,"2,441.00","2,461.35","2,436.00","2,448.00","2,441.00","2,441.75","2,447.86","2,817.35","2,180.00","4,036,548","9,880,900,102.30","171,662"
33,04-May-2023,EQ,"2,421.15","2,452.85","2,414.60","2,420.10","2,445.95","2,448.00","2,438.20","2,817.35","2,180.00","3,985,159","9,716,626,291.25","148,384"
34,03-May-2023,EQ,"2,445.00","2,445.00","2,413.05","2,441.05","2,418.00","2,420.10","2,423.03","2,817.35","2,180.00","3,259,053","7,896,775,124.85","122,949"
35,02-May-2023,EQ,"2,436.20","2,445.80","2,428.10","2,420.50","2,440.20","2,441.05","2,438.83","2,817.35","2,180.00","5,991,101","14,611,250,968.30","213,010"
36,28-Apr-2023,EQ,"2,382.00","2,423.90","2,381.75","2,377.05","2,419.90","2,420.50","2,409.46","2,856.15","2,180.00","7,183,342","17,307,947,047.80","226,856"
37,27-Apr-2023,EQ,"2,375.00","2,384.00","2,364.00","2,362.10","2,381.70","2,377.05","2,373.05","2,856.15","2,180.00","4,230,627","10,039,493,207.75","151,491"
38,26-Apr-2023,EQ,"2,379.00","2,386.10","2,354.05","2,376.05","2,361.90","2,362.10","2,363.34","2,856.15","2,180.00","3,977,129","9,399,318,934.15","159,924"
39,25-Apr-2023,EQ,"2,366.00","2,380.60","2,350.50","2,358.00","2,373.45","2,376.05","2,365.75","2,856.15","2,180.00","4,262,471","10,083,930,491.20","151,700"
40,24-Apr-2023,EQ,"2,375.00","2,380.90","2,348.00","2,349.00","2,360.50","2,358.00","2,360.70","2,856.15","2,180.00","5,970,048","14,093,509,408.65","217,965"
41,21-Apr-2023,EQ,"2,350.65","2,361.00","2,336.40","2,346.05","2,351.00","2,349.00","2,348.70","2,856.15","2,180.00","3,529,236","8,289,102,461.70","151,695"
42,20-Apr-2023,EQ,"2,354.10","2,359.00","2,332.10","2,352.00","2,345.00","2,346.05","2,342.63","2,856.15","2,180.00","3,233,882","7,575,782,937.90","142,307"
43,19-Apr-2023,EQ,"2,339.05","2,357.90","2,332.20","2,340.35","2,348.80","2,352.00","2,347.73","2,856.15","2,180.00","5,664,207","13,298,039,126.00","146,728"
44,18-Apr-2023,EQ,"2,377.00","2,377.00","2,326.00","2,367.45","2,340.40","2,340.35","2,341.54","2,856.15","2,180.00","4,802,172","11,244,458,267.80","159,024"
45,17-Apr-2023,EQ,"2,424.95","2,424.95","2,349.05","2,355.50","2,367.35","2,367.45","2,371.58","2,856.15","2,180.00","8,274,452","19,623,493,252.40","198,022"
46,13-Apr-2023,EQ,"2,353.00","2,365.80","2,342.00","2,346.65","2,356.00","2,355.50","2,354.04","2,856.15","2,180.00","5,712,541","13,447,564,946.75","173,375"
47,12-Apr-2023,EQ,"2,336.35","2,367.80","2,330.05","2,336.35","2,346.70","2,346.65","2,347.57","2,856.15","2,180.00","8,389,646","19,695,262,387.55","187,546"
48,11-Apr-2023,EQ,"2,334.00","2,341.00","2,324.05","2,324.85","2,334.10","2,336.35","2,333.10","2,856.15","2,180.00","4,865,301","11,351,255,127.75","151,084"
49,10-Apr-2023,EQ,"2,350.00","2,350.40","2,321.55","2,341.45","2,324.05","2,324.85","2,337.29","2,856.15","2,180.00","5,981,688","13,980,969,369.40","146,678"
50,06-Apr-2023,EQ,"2,318.15","2,354.00","2,318.15","2,325.85","2,340.15","2,341.45","2,341.09","2,856.15","2,180.00","8,507,771","19,917,429,621.50","201,019"
51,05-Apr-2023,EQ,"2,348.00","2,348.00","2,308.55","2,331.45","2,324.10","2,325.85","2,325.64","2,856.15","2,180.00","7,505,339","17,454,736,439.85","215,635"
52,03-Apr-2023,EQ,"2,345.00","2,349.00","2,315.00","2,331.05","2,331.05","2,331.45","2,327.86","2,856.15","2,180.00","4,750,238","11,057,879,559.90","192,147"
53,31-Mar-2023,EQ,"2,255.00","2,343.45","2,254.70","2,234.70","2,330.95","2,331.05","2,315.77","2,856.15","2,180.00","13,001,005","30,107,314,074.90","446,320"
54,29-Mar-2023,EQ,"2,239.00","2,244.80","2,211.10","2,248.00","2,242.20","2,234.70","2,228.64","2,856.15","2,180.00","8,678,073","19,340,293,216.90","294,929"
55,28-Mar-2023,EQ,"2,245.00","2,256.50","2,237.00","2,237.55","2,247.05","2,248.00","2,246.61","2,856.15","2,180.00","5,804,018","13,039,373,592.90","200,011"
56,27-Mar-2023,EQ,"2,217.50","2,254.00","2,200.20","2,203.30","2,238.80","2,237.55","2,237.36","2,856.15","2,180.00","6,486,068","14,511,643,743.50","217,981"
57,24-Mar-2023,EQ,"2,245.25","2,250.00","2,198.00","2,247.80","2,204.90","2,203.30","2,221.83","2,856.15","2,180.00","5,711,497","12,689,975,563.60","231,777"
58,23-Mar-2023,EQ,"2,268.00","2,269.90","2,243.05","2,276.60","2,247.60","2,247.80","2,253.68","2,856.15","2,180.00","7,499,082","16,900,552,054.30","187,678"
59,22-Mar-2023,EQ,"2,285.00","2,291.45","2,270.00","2,269.70","2,274.30","2,276.60","2,281.22","2,856.15","2,180.00","5,039,622","11,496,491,661.40","195,193"
60,21-Mar-2023,EQ,"2,218.95","2,274.00","2,217.00","2,201.25","2,272.00","2,269.70","2,256.48","2,856.15","2,180.00","9,876,263","22,285,572,145.65","342,611"
61,20-Mar-2023,EQ,"2,215.00","2,220.00","2,180.00","2,223.10","2,211.15","2,201.25","2,194.09","2,856.15","2,180.00","9,010,595","19,770,027,745.25","369,095"
62,17-Mar-2023,EQ,"2,244.75","2,251.95","2,212.70","2,225.90","2,224.40","2,223.10","2,226.05","2,856.15","2,202.20","15,697,554","34,943,597,049.60","302,341"
